timestamp,cpu_util_pct,mem_used_MB,mem_total_MB,swap_used_MB
2026/06/09 21:50:19,0.2,2818,61909,0
2026/06/09 21:50:23,6.5,2994,61909,0
2026/06/09 21:50:28,0.4,2965,61909,0
2026/06/09 21:50:32,0.1,2935,61909,0
2026/06/09 21:50:37,0.2,2919,61909,0
2026/06/09 21:50:41,0.2,2887,61909,0
2026/06/09 21:50:46,0.1,2871,61909,0
2026/06/09 21:50:50,0.1,2839,61909,0
2026/06/09 21:50:55,0.1,2816,61909,0
2026/06/09 21:50:59,0.5,2799,61909,0
2026/06/09 21:51:04,0.2,2791,61909,0
2026/06/09 21:51:08,0.2,2791,61909,0
2026/06/09 21:51:13,0.2,2791,61909,0
2026/06/09 21:51:17,0.2,2791,61909,0
2026/06/09 21:51:22,0.4,2791,61909,0
2026/06/09 21:51:26,0.2,2791,61909,0
2026/06/09 21:51:31,0.2,2791,61909,0
2026/06/09 21:51:35,0.2,2792,61909,0
2026/06/09 21:51:40,0.2,2792,61909,0
2026/06/09 21:51:44,0.2,2792,61909,0
2026/06/09 21:51:49,0.1,2792,61909,0
2026/06/09 21:51:54,0.2,2791,61909,0
2026/06/09 21:51:58,0.2,2790,61909,0
2026/06/09 21:52:03,0.2,2791,61909,0
2026/06/09 21:52:07,0.2,2791,61909,0
2026/06/09 21:52:12,0.2,2790,61909,0
2026/06/09 21:52:16,0.2,2791,61909,0
2026/06/09 21:52:21,0.1,2791,61909,0
2026/06/09 21:52:25,0.2,2791,61909,0
2026/06/09 21:52:30,0.2,2790,61909,0
2026/06/09 21:52:34,0.1,2790,61909,0
2026/06/09 21:52:39,0.2,2790,61909,0
2026/06/09 21:52:43,0.1,2790,61909,0
2026/06/09 21:52:48,0.2,2789,61909,0
2026/06/09 21:52:52,0.2,2789,61909,0
2026/06/09 21:52:57,0.2,2789,61909,0
2026/06/09 21:53:01,0.1,2788,61909,0
2026/06/09 21:53:06,0.2,2787,61909,0
2026/06/09 21:53:10,0.1,2788,61909,0
2026/06/09 21:53:15,0.2,2788,61909,0
2026/06/09 21:53:19,0.2,2788,61909,0
2026/06/09 21:53:24,0.2,2789,61909,0
2026/06/09 21:53:28,0.2,2789,61909,0
2026/06/09 21:53:33,0.2,2790,61909,0
2026/06/09 21:53:37,0.4,2790,61909,0
2026/06/09 21:53:42,0.1,2790,61909,0
2026/06/09 21:53:46,0.1,2790,61909,0
2026/06/09 21:53:51,0.2,2790,61909,0
2026/06/09 21:53:55,0.2,2790,61909,0
2026/06/09 21:54:00,0.2,2790,61909,0
2026/06/09 21:54:05,0.4,2791,61909,0
2026/06/09 21:54:09,0.5,2791,61909,0
2026/06/09 21:54:14,0.2,2791,61909,0
2026/06/09 21:54:18,0.2,2790,61909,0
2026/06/09 21:54:23,0.2,2790,61909,0
2026/06/09 21:54:27,0.2,2790,61909,0
2026/06/09 21:54:32,0.1,2790,61909,0
2026/06/09 21:54:36,0.2,2790,61909,0
2026/06/09 21:54:41,0.1,2791,61909,0
2026/06/09 21:54:45,0.2,2791,61909,0
2026/06/09 21:54:50,0.4,2791,61909,0
2026/06/09 21:54:54,0.4,2791,61909,0
2026/06/09 21:54:59,0.2,2792,61909,0
2026/06/09 21:55:03,0.1,2791,61909,0
2026/06/09 21:55:08,0.2,2791,61909,0
2026/06/09 21:55:12,0.2,2792,61909,0
2026/06/09 21:55:17,0.2,2793,61909,0
2026/06/09 21:55:21,0.0,2792,61909,0
2026/06/09 21:55:26,0.1,2792,61909,0
2026/06/09 21:55:30,0.2,2792,61909,0
2026/06/09 21:55:35,0.1,2791,61909,0
2026/06/09 21:55:39,0.2,2792,61909,0
2026/06/09 21:55:44,0.1,2792,61909,0
2026/06/09 21:55:48,0.2,2792,61909,0
2026/06/09 21:55:53,0.1,2792,61909,0
2026/06/09 21:55:57,0.1,2791,61909,0
2026/06/09 21:56:02,0.2,2792,61909,0
2026/06/09 21:56:07,0.2,2792,61909,0
2026/06/09 21:56:11,0.1,2792,61909,0
2026/06/09 21:56:16,0.1,2792,61909,0
2026/06/09 21:56:20,0.2,2792,61909,0
2026/06/09 21:56:25,0.1,2792,61909,0
2026/06/09 21:56:29,0.1,2792,61909,0
2026/06/09 21:56:34,0.2,2792,61909,0
2026/06/09 21:56:38,0.5,2791,61909,0
2026/06/09 21:56:43,0.1,2791,61909,0
2026/06/09 21:56:47,0.2,2791,61909,0
2026/06/09 21:56:52,0.2,2791,61909,0
2026/06/09 21:56:56,0.2,2791,61909,0
2026/06/09 21:57:01,0.2,2792,61909,0
2026/06/09 21:57:05,0.2,2792,61909,0
2026/06/09 21:57:10,0.1,2792,61909,0
2026/06/09 21:57:14,0.2,2792,61909,0
2026/06/09 21:57:19,0.1,2792,61909,0
2026/06/09 21:57:23,0.1,2791,61909,0
2026/06/09 21:57:28,0.2,2792,61909,0
2026/06/09 21:57:32,0.2,2792,61909,0
2026/06/09 21:57:37,0.1,2792,61909,0
2026/06/09 21:57:41,0.2,2792,61909,0
2026/06/09 21:57:46,0.2,2792,61909,0
2026/06/09 21:57:50,0.2,2792,61909,0
2026/06/09 21:57:55,0.2,2792,61909,0
2026/06/09 21:57:59,0.2,2793,61909,0
2026/06/09 21:58:04,0.2,2793,61909,0
2026/06/09 21:58:08,0.2,2793,61909,0
2026/06/09 21:58:13,0.2,2793,61909,0
2026/06/09 21:58:18,0.4,2793,61909,0
2026/06/09 21:58:22,0.2,2794,61909,0
2026/06/09 21:58:27,0.1,2794,61909,0
2026/06/09 21:58:31,0.2,2794,61909,0
2026/06/09 21:58:36,0.4,2793,61909,0
2026/06/09 21:58:40,0.2,2793,61909,0
2026/06/09 21:58:45,0.2,2794,61909,0
2026/06/09 21:58:49,0.2,2794,61909,0
2026/06/09 21:58:54,0.4,2793,61909,0
2026/06/09 21:58:58,0.2,2793,61909,0
2026/06/09 21:59:03,0.2,2793,61909,0
2026/06/09 21:59:07,0.2,2793,61909,0
2026/06/09 21:59:12,0.0,2793,61909,0
2026/06/09 21:59:16,0.1,2792,61909,0
2026/06/09 21:59:21,0.1,2792,61909,0
2026/06/09 21:59:25,0.2,2792,61909,0
2026/06/09 21:59:30,0.0,2793,61909,0
2026/06/09 21:59:34,0.2,2793,61909,0
2026/06/09 21:59:39,0.2,2793,61909,0
2026/06/09 21:59:43,0.1,2793,61909,0
2026/06/09 21:59:48,0.1,2792,61909,0
2026/06/09 21:59:52,0.2,2793,61909,0
2026/06/09 21:59:57,0.1,2792,61909,0
2026/06/09 22:00:01,0.2,2791,61909,0
2026/06/09 22:00:06,0.2,2791,61909,0
2026/06/09 22:00:10,0.2,2790,61909,0
2026/06/09 22:00:15,0.2,2790,61909,0
2026/06/09 22:00:20,0.1,2791,61909,0
2026/06/09 22:00:24,0.1,2791,61909,0
2026/06/09 22:00:29,0.2,2791,61909,0
2026/06/09 22:00:33,0.2,2791,61909,0
2026/06/09 22:00:38,0.1,2791,61909,0
2026/06/09 22:00:42,0.2,2792,61909,0
2026/06/09 22:00:47,0.1,2792,61909,0
2026/06/09 22:00:51,0.2,2792,61909,0
2026/06/09 22:00:56,0.2,2792,61909,0
2026/06/09 22:01:00,0.1,2792,61909,0
2026/06/09 22:01:05,0.2,2791,61909,0
2026/06/09 22:01:09,0.4,2791,61909,0
2026/06/09 22:01:14,0.2,2791,61909,0
2026/06/09 22:01:18,0.2,2792,61909,0
2026/06/09 22:01:23,0.4,2791,61909,0
2026/06/09 22:01:27,0.2,2791,61909,0
2026/06/09 22:01:32,0.2,2791,61909,0
2026/06/09 22:01:36,0.2,2791,61909,0
2026/06/09 22:01:41,0.2,2792,61909,0
2026/06/09 22:01:45,0.2,2792,61909,0
2026/06/09 22:01:50,0.2,2792,61909,0
2026/06/09 22:01:54,0.2,2792,61909,0
2026/06/09 22:01:59,0.2,2792,61909,0
2026/06/09 22:02:03,0.2,2791,61909,0
2026/06/09 22:02:08,0.4,2791,61909,0
2026/06/09 22:02:12,0.0,2791,61909,0
2026/06/09 22:02:17,0.1,2792,61909,0
2026/06/09 22:02:21,0.4,2792,61909,0
2026/06/09 22:02:26,0.2,2792,61909,0
2026/06/09 22:02:31,0.1,2792,61909,0
2026/06/09 22:02:35,0.2,2792,61909,0
2026/06/09 22:02:40,0.1,2793,61909,0
2026/06/09 22:02:44,0.1,2792,61909,0
2026/06/09 22:02:49,0.4,2792,61909,0
2026/06/09 22:02:53,0.1,2792,61909,0
2026/06/09 22:02:58,0.1,2792,61909,0
2026/06/09 22:03:02,0.1,2793,61909,0
2026/06/09 22:03:07,0.1,2792,61909,0
2026/06/09 22:03:11,0.4,2791,61909,0
2026/06/09 22:03:16,0.2,2791,61909,0
2026/06/09 22:03:20,0.2,2791,61909,0
2026/06/09 22:03:25,0.2,2791,61909,0
2026/06/09 22:03:29,0.2,2791,61909,0
2026/06/09 22:03:34,0.2,2791,61909,0
2026/06/09 22:03:38,0.2,2791,61909,0
2026/06/09 22:03:43,0.2,2792,61909,0
2026/06/09 22:03:47,0.2,2791,61909,0
2026/06/09 22:03:52,0.2,2792,61909,0
2026/06/09 22:03:56,0.2,2791,61909,0
2026/06/09 22:04:01,0.4,2792,61909,0
2026/06/09 22:04:05,0.4,2793,61909,0
2026/06/09 22:04:10,0.2,2793,61909,0
2026/06/09 22:04:14,0.2,2792,61909,0
2026/06/09 22:04:19,1.9,2797,61909,0
2026/06/09 22:04:23,4.6,2818,61909,0
2026/06/09 22:04:28,0.4,2733,61909,0
2026/06/09 22:04:33,0.7,2761,61909,0
2026/06/09 22:04:37,0.2,2753,61909,0
2026/06/09 22:04:42,1.1,2749,61909,0
2026/06/09 22:04:46,0.4,2753,61909,0
2026/06/09 22:04:51,0.2,2754,61909,0
2026/06/09 22:04:55,0.4,2756,61909,0
2026/06/09 22:05:00,0.5,2756,61909,0
2026/06/09 22:05:04,0.5,2757,61909,0
2026/06/09 22:05:09,0.2,2758,61909,0
2026/06/09 22:05:13,0.4,2759,61909,0
2026/06/09 22:05:18,0.4,2761,61909,0
2026/06/09 22:05:22,0.1,2761,61909,0
2026/06/09 22:05:27,0.5,2761,61909,0
2026/06/09 22:05:31,0.1,2762,61909,0
2026/06/09 22:05:36,0.4,2762,61909,0
2026/06/09 22:05:40,0.4,2763,61909,0
2026/06/09 22:05:45,0.5,2764,61909,0
2026/06/09 22:05:49,0.6,2762,61909,0
2026/06/09 22:05:54,0.5,2764,61909,0
2026/06/09 22:05:58,0.2,2764,61909,0
2026/06/09 22:06:03,0.5,2765,61909,0
2026/06/09 22:06:07,0.2,2765,61909,0
2026/06/09 22:06:12,0.1,2766,61909,0
2026/06/09 22:06:16,0.4,2767,61909,0
2026/06/09 22:06:21,0.2,2768,61909,0
2026/06/09 22:06:25,0.2,2769,61909,0
2026/06/09 22:06:30,0.2,2770,61909,0
2026/06/09 22:06:34,0.2,2771,61909,0
2026/06/09 22:06:39,0.1,2772,61909,0
2026/06/09 22:06:44,0.2,2772,61909,0
2026/06/09 22:06:48,0.2,2772,61909,0
2026/06/09 22:06:53,0.1,2772,61909,0
2026/06/09 22:06:57,0.2,2773,61909,0
2026/06/09 22:07:02,0.2,2773,61909,0
2026/06/09 22:07:06,0.2,2774,61909,0
2026/06/09 22:07:11,0.1,2774,61909,0
2026/06/09 22:07:15,0.1,2774,61909,0
2026/06/09 22:07:20,0.1,2774,61909,0
2026/06/09 22:07:24,0.1,2775,61909,0
2026/06/09 22:07:29,0.1,2775,61909,0
2026/06/09 22:07:33,0.2,2776,61909,0
2026/06/09 22:07:38,0.2,2777,61909,0
2026/06/09 22:07:42,0.2,2778,61909,0
2026/06/09 22:07:47,0.4,2778,61909,0
2026/06/09 22:07:51,0.2,2779,61909,0
2026/06/09 22:07:56,0.2,2779,61909,0
2026/06/09 22:08:00,0.1,2779,61909,0
2026/06/09 22:08:05,0.2,2780,61909,0
2026/06/09 22:08:09,0.1,2781,61909,0
2026/06/09 22:08:14,0.2,2781,61909,0
2026/06/09 22:08:18,0.1,2782,61909,0
2026/06/09 22:08:23,0.4,2782,61909,0
2026/06/09 22:08:27,0.4,2783,61909,0
2026/06/09 22:08:32,0.1,2783,61909,0
2026/06/09 22:08:36,0.2,2784,61909,0
2026/06/09 22:08:41,0.1,2785,61909,0
2026/06/09 22:08:46,0.1,2785,61909,0
2026/06/09 22:08:50,0.4,2786,61909,0
2026/06/09 22:08:55,0.2,2786,61909,0
2026/06/09 22:08:59,0.2,2811,61909,0
2026/06/09 22:09:04,2.9,2811,61909,0
2026/06/09 22:09:08,0.5,2766,61909,0
2026/06/09 22:09:13,1.2,2760,61909,0
2026/06/09 22:09:17,2.2,2784,61909,0
2026/06/09 22:09:22,0.6,2762,61909,0
2026/06/09 22:09:26,0.5,2770,61909,0
2026/06/09 22:09:31,0.4,2771,61909,0
2026/06/09 22:09:35,6.7,3412,61909,0
2026/06/09 22:09:40,6.6,3856,61909,0
2026/06/09 22:09:44,0.4,2774,61909,0
2026/06/09 22:09:49,0.2,2772,61909,0
2026/06/09 22:09:53,0.2,2771,61909,0
2026/06/09 22:09:58,0.4,2770,61909,0
2026/06/09 22:10:02,0.4,2772,61909,0
2026/06/09 22:10:07,0.1,2772,61909,0
2026/06/09 22:10:11,0.5,2773,61909,0
2026/06/09 22:10:16,0.4,2773,61909,0
2026/06/09 22:10:20,0.4,2774,61909,0
2026/06/09 22:10:25,0.4,2774,61909,0
2026/06/09 22:10:29,0.2,2774,61909,0
2026/06/09 22:10:34,0.5,2774,61909,0
2026/06/09 22:10:38,0.5,2774,61909,0
2026/06/09 22:10:43,0.4,2771,61909,0
2026/06/09 22:10:47,0.4,2772,61909,0
2026/06/09 22:10:52,0.5,2772,61909,0
2026/06/09 22:10:57,0.1,2772,61909,0
2026/06/09 22:11:01,0.2,2773,61909,0
2026/06/09 22:11:06,0.4,2773,61909,0
2026/06/09 22:11:10,0.2,2776,61909,0
2026/06/09 22:11:15,0.1,2774,61909,0
2026/06/09 22:11:19,0.2,2775,61909,0
2026/06/09 22:11:24,0.1,2776,61909,0
2026/06/09 22:11:28,0.2,2776,61909,0
2026/06/09 22:11:33,0.1,2777,61909,0
2026/06/09 22:11:37,0.4,2778,61909,0
2026/06/09 22:11:42,0.1,2778,61909,0
2026/06/09 22:11:46,0.1,2779,61909,0
2026/06/09 22:11:51,0.1,2780,61909,0
2026/06/09 22:11:55,0.4,2782,61909,0
2026/06/09 22:12:00,0.2,2782,61909,0
2026/06/09 22:12:04,0.1,2782,61909,0
2026/06/09 22:12:09,0.2,2784,61909,0
2026/06/09 22:12:13,0.2,2784,61909,0
2026/06/09 22:12:18,0.1,2784,61909,0
2026/06/09 22:12:22,0.2,2785,61909,0
2026/06/09 22:12:27,0.1,2785,61909,0
2026/06/09 22:12:31,0.2,2786,61909,0
2026/06/09 22:12:36,0.1,2787,61909,0
2026/06/09 22:12:40,0.2,2787,61909,0
2026/06/09 22:12:45,0.1,2787,61909,0
2026/06/09 22:12:49,0.2,2788,61909,0
2026/06/09 22:12:54,0.1,2789,61909,0
2026/06/09 22:12:59,0.0,2790,61909,0
2026/06/09 22:13:03,0.1,2791,61909,0
2026/06/09 22:13:08,0.1,2791,61909,0
2026/06/09 22:13:12,0.1,2791,61909,0
2026/06/09 22:13:17,0.4,2791,61909,0
2026/06/09 22:13:21,0.1,2791,61909,0
2026/06/09 22:13:26,0.1,2791,61909,0
2026/06/09 22:13:30,0.1,2792,61909,0
2026/06/09 22:13:35,0.4,2792,61909,0
2026/06/09 22:13:39,0.2,2793,61909,0
2026/06/09 22:13:44,0.2,2793,61909,0
2026/06/09 22:13:48,0.1,2793,61909,0
2026/06/09 22:13:53,0.4,2794,61909,0
2026/06/09 22:13:57,0.2,2793,61909,0
2026/06/09 22:14:02,0.1,2793,61909,0
2026/06/09 22:14:06,0.2,2794,61909,0
2026/06/09 22:14:11,0.1,2794,61909,0
2026/06/09 22:14:15,0.2,2795,61909,0
2026/06/09 22:14:20,0.2,2795,61909,0
2026/06/09 22:14:24,0.4,2797,61909,0
2026/06/09 22:14:29,0.1,2797,61909,0
2026/06/09 22:14:33,0.1,2798,61909,0
2026/06/09 22:14:38,0.1,2799,61909,0
2026/06/09 22:14:42,0.2,2799,61909,0
2026/06/09 22:14:47,0.2,2800,61909,0
2026/06/09 22:14:51,0.1,2801,61909,0
2026/06/09 22:14:56,0.2,2801,61909,0
2026/06/09 22:15:00,0.2,2802,61909,0
2026/06/09 22:15:05,0.2,2802,61909,0
2026/06/09 22:15:10,0.1,2803,61909,0
2026/06/09 22:15:14,0.4,2804,61909,0
2026/06/09 22:15:19,0.2,2804,61909,0
2026/06/09 22:15:23,0.2,2804,61909,0
2026/06/09 22:15:28,0.2,2805,61909,0
2026/06/09 22:15:32,0.5,2805,61909,0
2026/06/09 22:15:37,0.2,2806,61909,0
2026/06/09 22:15:41,0.4,2806,61909,0
2026/06/09 22:15:46,0.0,2807,61909,0
2026/06/09 22:15:50,0.2,2807,61909,0
2026/06/09 22:15:55,0.2,2809,61909,0
2026/06/09 22:15:59,0.2,2809,61909,0
2026/06/09 22:16:04,0.2,2809,61909,0
2026/06/09 22:16:08,0.2,2808,61909,0
2026/06/09 22:16:13,0.2,2809,61909,0
2026/06/09 22:16:17,0.2,2810,61909,0
2026/06/09 22:16:22,0.4,2810,61909,0
2026/06/09 22:16:26,0.2,2811,61909,0
2026/06/09 22:16:31,0.4,2811,61909,0
2026/06/09 22:16:35,0.2,2811,61909,0
2026/06/09 22:16:40,0.2,2811,61909,0
2026/06/09 22:16:44,0.4,2811,61909,0
2026/06/09 22:16:49,0.4,2811,61909,0
2026/06/09 22:16:53,0.2,2812,61909,0
2026/06/09 22:16:58,0.2,2812,61909,0
2026/06/09 22:17:02,0.1,2813,61909,0
2026/06/09 22:17:07,0.2,2813,61909,0
2026/06/09 22:17:11,0.1,2814,61909,0
2026/06/09 22:17:16,0.2,2814,61909,0
2026/06/09 22:17:21,0.2,2815,61909,0
2026/06/09 22:17:25,0.2,2815,61909,0
2026/06/09 22:17:30,0.1,2815,61909,0
2026/06/09 22:17:34,0.1,2815,61909,0
2026/06/09 22:17:39,0.2,2816,61909,0
2026/06/09 22:17:43,0.1,2816,61909,0
2026/06/09 22:17:48,0.1,2817,61909,0
2026/06/09 22:17:52,0.1,2817,61909,0
2026/06/09 22:17:57,0.1,2818,61909,0
2026/06/09 22:18:01,0.2,2818,61909,0
2026/06/09 22:18:06,0.2,2817,61909,0
2026/06/09 22:18:10,0.2,2817,61909,0
2026/06/09 22:18:15,0.1,2818,61909,0
2026/06/09 22:18:19,0.2,2818,61909,0
2026/06/09 22:18:24,0.2,2818,61909,0
2026/06/09 22:18:28,0.2,2817,61909,0
2026/06/09 22:18:33,0.4,2817,61909,0
2026/06/09 22:18:37,0.2,2817,61909,0
2026/06/09 22:18:42,0.4,2818,61909,0
2026/06/09 22:18:46,0.2,2818,61909,0
2026/06/09 22:18:51,0.2,2819,61909,0
2026/06/09 22:18:55,0.2,2819,61909,0
2026/06/09 22:19:00,0.2,2819,61909,0
2026/06/09 22:19:04,0.2,2820,61909,0
2026/06/09 22:19:09,0.2,2820,61909,0
2026/06/09 22:19:13,0.2,2820,61909,0
2026/06/09 22:19:18,0.2,2819,61909,0
2026/06/09 22:19:23,0.2,2819,61909,0
2026/06/09 22:19:27,0.2,2820,61909,0
2026/06/09 22:19:32,0.2,2820,61909,0
2026/06/09 22:19:36,0.2,2821,61909,0
2026/06/09 22:19:41,0.1,2821,61909,0
2026/06/09 22:19:45,0.4,2820,61909,0
2026/06/09 22:19:50,0.2,2820,61909,0
2026/06/09 22:19:54,0.1,2821,61909,0
2026/06/09 22:19:59,0.4,2821,61909,0
2026/06/09 22:20:03,0.1,2821,61909,0
2026/06/09 22:20:08,0.1,2821,61909,0
2026/06/09 22:20:12,0.2,2821,61909,0
2026/06/09 22:20:17,0.1,2821,61909,0
2026/06/09 22:20:21,0.2,2823,61909,0
2026/06/09 22:20:26,0.2,2823,61909,0
2026/06/09 22:20:30,0.0,2822,61909,0
2026/06/09 22:20:35,0.2,2822,61909,0
2026/06/09 22:20:39,0.2,2822,61909,0
2026/06/09 22:20:44,0.2,2822,61909,0
2026/06/09 22:20:48,0.2,2823,61909,0
2026/06/09 22:20:53,0.2,2823,61909,0
2026/06/09 22:20:57,0.1,2822,61909,0
2026/06/09 22:21:02,0.4,2822,61909,0
2026/06/09 22:21:06,0.1,2821,61909,0
2026/06/09 22:21:11,0.1,2821,61909,0
2026/06/09 22:21:15,0.4,2821,61909,0
2026/06/09 22:21:20,0.2,2821,61909,0
2026/06/09 22:21:24,0.1,2821,61909,0
2026/06/09 22:21:29,0.2,2821,61909,0
2026/06/09 22:21:34,0.4,2821,61909,0
2026/06/09 22:21:38,0.4,2820,61909,0
2026/06/09 22:21:43,0.2,2820,61909,0
2026/06/09 22:21:47,0.1,2821,61909,0
2026/06/09 22:21:52,0.2,2821,61909,0
2026/06/09 22:21:56,0.1,2821,61909,0
2026/06/09 22:22:01,0.1,2821,61909,0
2026/06/09 22:22:05,0.4,2822,61909,0
2026/06/09 22:22:10,0.2,2822,61909,0
2026/06/09 22:22:14,0.2,2822,61909,0
2026/06/09 22:22:19,0.2,2822,61909,0
2026/06/09 22:22:23,0.2,2823,61909,0
2026/06/09 22:22:28,0.2,2822,61909,0
2026/06/09 22:22:32,0.4,2822,61909,0
2026/06/09 22:22:37,0.2,2822,61909,0
2026/06/09 22:22:41,0.2,2822,61909,0
2026/06/09 22:22:46,0.2,2822,61909,0
2026/06/09 22:22:50,0.4,2822,61909,0
2026/06/09 22:22:55,0.2,2822,61909,0
2026/06/09 22:22:59,0.4,2822,61909,0
2026/06/09 22:23:04,0.2,2823,61909,0
2026/06/09 22:23:08,0.2,2823,61909,0
2026/06/09 22:23:13,0.2,2823,61909,0
2026/06/09 22:23:17,0.2,2822,61909,0
2026/06/09 22:23:22,0.2,2823,61909,0
2026/06/09 22:23:26,0.2,2823,61909,0
2026/06/09 22:23:31,0.4,2823,61909,0
2026/06/09 22:23:36,0.4,2823,61909,0
2026/06/09 22:23:40,0.4,2824,61909,0
2026/06/09 22:23:45,0.2,2824,61909,0
2026/06/09 22:23:49,0.2,2824,61909,0
2026/06/09 22:23:54,0.1,2824,61909,0
2026/06/09 22:23:58,0.2,2824,61909,0
2026/06/09 22:24:03,0.2,2823,61909,0
2026/06/09 22:24:07,0.0,2823,61909,0
2026/06/09 22:24:12,0.1,2823,61909,0
2026/06/09 22:24:16,0.2,2822,61909,0
2026/06/09 22:24:21,0.2,2822,61909,0
2026/06/09 22:24:25,0.1,2821,61909,0
2026/06/09 22:24:30,0.2,2820,61909,0
2026/06/09 22:24:34,0.2,2820,61909,0
2026/06/09 22:24:39,0.2,2820,61909,0
2026/06/09 22:24:43,0.2,2820,61909,0
2026/06/09 22:24:48,0.1,2820,61909,0
2026/06/09 22:24:52,0.2,2821,61909,0
2026/06/09 22:24:57,0.2,2822,61909,0
2026/06/09 22:25:01,0.2,2822,61909,0
2026/06/09 22:25:06,0.2,2822,61909,0
2026/06/09 22:25:10,0.1,2821,61909,0
2026/06/09 22:25:15,0.1,2821,61909,0
2026/06/09 22:25:19,0.2,2822,61909,0
2026/06/09 22:25:24,0.1,2822,61909,0
2026/06/09 22:25:28,0.2,2822,61909,0
2026/06/09 22:25:33,0.2,2822,61909,0
2026/06/09 22:25:37,0.4,2823,61909,0
2026/06/09 22:25:42,0.2,2822,61909,0
2026/06/09 22:25:47,0.1,2821,61909,0
2026/06/09 22:25:51,0.1,2822,61909,0
2026/06/09 22:25:56,0.1,2822,61909,0
2026/06/09 22:26:00,0.2,2822,61909,0
2026/06/09 22:26:05,0.2,2822,61909,0
2026/06/09 22:26:09,0.4,2822,61909,0
2026/06/09 22:26:14,0.1,2822,61909,0
2026/06/09 22:26:18,0.2,2823,61909,0
2026/06/09 22:26:23,0.1,2823,61909,0
2026/06/09 22:26:27,0.2,2823,61909,0
2026/06/09 22:26:32,0.2,2823,61909,0
2026/06/09 22:26:36,0.2,2824,61909,0
2026/06/09 22:26:41,0.0,2824,61909,0
2026/06/09 22:26:45,0.1,2824,61909,0
2026/06/09 22:26:50,0.4,2824,61909,0
2026/06/09 22:26:54,0.2,2824,61909,0
2026/06/09 22:26:59,0.2,2824,61909,0
2026/06/09 22:27:03,0.2,2824,61909,0
2026/06/09 22:27:08,0.2,2824,61909,0
2026/06/09 22:27:12,0.2,2824,61909,0
2026/06/09 22:27:17,0.2,2823,61909,0
2026/06/09 22:27:21,0.1,2823,61909,0
2026/06/09 22:27:26,0.2,2823,61909,0
2026/06/09 22:27:30,0.1,2822,61909,0
2026/06/09 22:27:35,0.1,2823,61909,0
2026/06/09 22:27:39,0.2,2823,61909,0
2026/06/09 22:27:44,0.2,2823,61909,0
2026/06/09 22:27:49,0.1,2823,61909,0
2026/06/09 22:27:53,0.4,2823,61909,0
2026/06/09 22:27:58,0.1,2824,61909,0
2026/06/09 22:28:02,0.1,2824,61909,0
2026/06/09 22:28:07,0.2,2823,61909,0
2026/06/09 22:28:11,0.2,2823,61909,0
2026/06/09 22:28:16,0.1,2823,61909,0
2026/06/09 22:28:20,0.4,2824,61909,0
2026/06/09 22:28:25,0.1,2823,61909,0
2026/06/09 22:28:29,0.2,2823,61909,0
2026/06/09 22:28:34,0.2,2823,61909,0
2026/06/09 22:28:38,0.2,2824,61909,0
2026/06/09 22:28:43,0.4,2824,61909,0
2026/06/09 22:28:47,0.2,2823,61909,0
2026/06/09 22:28:52,0.2,2823,61909,0
2026/06/09 22:28:56,0.1,2823,61909,0
2026/06/09 22:29:01,0.1,2823,61909,0
2026/06/09 22:29:05,0.2,2823,61909,0
2026/06/09 22:29:10,0.1,2823,61909,0
2026/06/09 22:29:14,0.1,2824,61909,0
2026/06/09 22:29:19,0.4,2824,61909,0
2026/06/09 22:29:23,0.2,2824,61909,0
2026/06/09 22:29:28,0.2,2825,61909,0
2026/06/09 22:29:32,0.1,2825,61909,0
2026/06/09 22:29:37,0.2,2824,61909,0
2026/06/09 22:29:41,0.2,2824,61909,0
2026/06/09 22:29:46,0.2,2824,61909,0
2026/06/09 22:29:50,0.2,2824,61909,0
2026/06/09 22:29:55,0.4,2824,61909,0
2026/06/09 22:30:00,0.2,2824,61909,0
2026/06/09 22:30:04,0.2,2824,61909,0
2026/06/09 22:30:09,0.1,2823,61909,0
2026/06/09 22:30:13,0.1,2824,61909,0
2026/06/09 22:30:18,0.1,2824,61909,0
2026/06/09 22:30:22,0.1,2824,61909,0
2026/06/09 22:30:27,0.2,2824,61909,0
2026/06/09 22:30:31,0.4,2823,61909,0
2026/06/09 22:30:36,0.2,2823,61909,0
2026/06/09 22:30:40,0.1,2823,61909,0
2026/06/09 22:30:45,0.2,2824,61909,0
2026/06/09 22:30:49,0.2,2824,61909,0
2026/06/09 22:30:54,0.1,2824,61909,0
2026/06/09 22:30:58,0.1,2824,61909,0
2026/06/09 22:31:03,0.1,2824,61909,0
2026/06/09 22:31:07,0.2,2823,61909,0
2026/06/09 22:31:12,0.1,2823,61909,0
2026/06/09 22:31:16,0.1,2824,61909,0
2026/06/09 22:31:21,0.1,2824,61909,0
2026/06/09 22:31:25,0.1,2823,61909,0
2026/06/09 22:31:30,0.2,2823,61909,0
2026/06/09 22:31:34,0.1,2823,61909,0
2026/06/09 22:31:39,0.2,2823,61909,0
2026/06/09 22:31:43,0.1,2823,61909,0
2026/06/09 22:31:48,0.1,2824,61909,0
2026/06/09 22:31:52,0.1,2825,61909,0
2026/06/09 22:31:57,0.1,2824,61909,0
2026/06/09 22:32:01,0.1,2824,61909,0
2026/06/09 22:32:06,0.2,2825,61909,0
2026/06/09 22:32:11,0.2,2825,61909,0
2026/06/09 22:32:15,0.2,2825,61909,0
